"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"9275","542bdfc567421aeae7b5c4188165a05adbbf4776",1,"root","no rank",NA,"","","","","","",""
"9276","6d0c8238de7ebf6758a962259b5a32017616f40c",1,"root","no rank",NA,"","","","","","",""
"9277","0f627be79058d665cf10f13756c13072036ebadc",1,"root","no rank",1,"","","","","","",""
"9278","abc9c2300a4c06a814fba6eb190d5269f3f1fcae",1,"root","no rank",1,"","","","","","",""
"9279","0610979812ec8063ae4b6a20c716143fc3c5d104",1,"root","no rank",NA,"","","","","","",""
"9280","bdb7c703c5f9bdda230f06081a0be7a975d85596",1,"root","no rank",NA,"","","","","","",""
"9281","f66b5b188471177a26478fb78474b4893d42ecc4",1,"root","no rank",NA,"","","","","","",""
"9282","57dd58805d8c0c4189d0ddd36223ef1d8c61bc1b",1,"root","no rank",NA,"","","","","","",""
"9283","4a7a0b216b70fdd7cf2c03adf6f857a6a3332826",1,"root","no rank",NA,"","","","","","",""
"9284","0e1d352f6db160dd3b3b143fd495a75e3154478c",1,"root","no rank",1,"","","","","","",""
"9285","a9e55f3dd18b96450910523215453d947738b014",1,"root","no rank",NA,"","","","","","",""
"9286","35e0ea0d4f344c048ffe1af436e485e8c8383845",1,"root","no rank",1,"","","","","","",""
"9287","fe1c9ea530217d07d901edf84d83af9f2e52f055",1,"root","no rank",NA,"","","","","","",""
"9288","5f71f6e15a024768eccfde3b290b9e22cd938d38",1,"root","no rank",NA,"","","","","","",""
"9289","e4993c166d92cc25b7b4ce515bc8019d20a95691",1,"root","no rank",1,"","","","","","",""
"9290","09a7913ca5027016ea807bae85abba675e6ae22d",1,"root","no rank",1,"","","","","","",""
"9291","75c7990d0888f7e96b0f8577c0a7b8b02a09038f",1,"root","no rank",1,"","","","","","",""
"9292","5e5c1d447bcdeafebc59784b94b27f8cfdd91d21",1,"root","no rank",NA,"","","","","","",""
"9293","7e387c7f56e4db641a65227a93ac3290a6861ad8",1,"root","no rank",NA,"","","","","","",""
"9294","b39f2714d1aac39dc7f0da20db94f8e9d532ff89",1,"root","no rank",NA,"","","","","","",""
"9295","84d2896718f3244b9595d180bc86461cedffa70d",1,"root","no rank",1,"","","","","","",""
"9296","858590fb96eb9d5b27a96b05c21ae5ef20c50ca8",1,"root","no rank",1,"","","","","","",""
"9297","2386d2f0ae387447b5213f834dfdb777778a66a3",1,"root","no rank",1,"","","","","","",""
"9298","2c2b81273c2c2bd6332457b980775937b09e99bc",1,"root","no rank",NA,"","","","","","",""
"9299","58da3a4d2ec1df7e4cbbbb6bc51033fe1011c86e",1,"root","no rank",NA,"","","","","","",""
"9300","8637c1091c2f41994f8422f119eb586628d25a09",1,"root","no rank",NA,"","","","","","",""
"9301","a1541576658d531cc1c96fd346c5714200933080",1,"root","no rank",1,"","","","","","",""
"9302","cb696e8af17bc3c56897590abb55dabd0a86efb3",1,"root","no rank",1,"","","","","","",""
"9303","d1fceb2fbfe7bf8105cd14563c69cbece70ac099",1,"root","no rank",1,"","","","","","",""
"9304","95c1379a4780a657ed0e3116e0e9d5103475283e",1,"root","no rank",1,"","","","","","",""
"9305","22019a937cf18ccc9474b984fc04af71ac88f5f7",1,"root","no rank",1,"","","","","","",""
"9306","e8635f68cb0e897b0ab758427b65794f3d327b50",1,"root","no rank",1,"","","","","","",""
"9307","eb4a8a441c754447b64184681a2f5149dcf5f129",1,"root","no rank",1,"","","","","","",""
"9308","946bc11e7af86b189a98ecf1b143cc1c9ef539bf",1,"root","no rank",1,"","","","","","",""
"9309","6d6917079bc38e333d5e768540a1114c2a2ff5f6",1,"root","no rank",1,"","","","","","",""
"9310","4c298078a6c2980500d40ab917de555e83da9652",1,"root","no rank",1,"","","","","","",""
"9311","83005b2b5d29ecb63f1e2859ab083521e8de6e3c",1,"root","no rank",1,"","","","","","",""
"9312","c670e4ee48cc35256c280fc831035be07d2e86eb",1,"root","no rank",NA,"","","","","","",""
"9313","c8b03c35d523cc29168e00b154c76620c868228d",1,"root","no rank",1,"","","","","","",""
"9314","ea4e21acdbd7ad56326d6735bcde8e92b717788a",1,"root","no rank",NA,"","","","","","",""
"9315","d81e1714cd461ff2eb7f05aa00cbf15f0b817852",1,"root","no rank",NA,"","","","","","",""
"9316","4f07366c9a20a76fec156e8acfad01b48c0aef7d",1,"root","no rank",1,"","","","","","",""
"9317","45fdb53c10c0e81da566f9c5dbcc4dfeb9e9f991",1,"root","no rank",1,"","","","","","",""
"9318","c1e98bae6d100a3ef7fd4ae0bfac21b86949defc",1,"root","no rank",1,"","","","","","",""
"9319","a19a5cdb7f08e598e83343dab795a5401516b305",1,"root","no rank",1,"","","","","","",""
"9320","085305458d33c13e4657d617035bdab14d6107ea",1,"root","no rank",NA,"","","","","","",""
"9321","525ffb742ee2fc72d58021f036fcc354f986203c",1,"root","no rank",1,"","","","","","",""
"9322","1ea84b71663cf49ee45dee15cdca616bca0c129f",1,"root","no rank",NA,"","","","","","",""
"9323","cb4a879f73560ebfc578be63a8b9699b6e4cc6d4",1,"root","no rank",NA,"","","","","","",""
"9324","d557a3f24e84fe655f9d36720b674ae661852596",1,"root","no rank",1,"","","","","","",""
"9325","1f9ec033e934d2bc200c702848dda381c128274f",1,"root","no rank",1,"","","","","","",""
"9326","84dbc399879d764ceb140be5782a51cf44f70244",1,"root","no rank",1,"","","","","","",""
"9327","4354984eb5e7c81278ae1ae9f026920d8e4cb078",1,"root","no rank",NA,"","","","","","",""
"9328","20126f377ecc237dfd8d059f0fea8d23153d2e56",1,"root","no rank",NA,"","","","","","",""
"9329","69f8c2e646d319e4a7c8313bd06fdd0b5e58aad2",1,"root","no rank",NA,"","","","","","",""
"9330","210085b36b1bbadcc589fe51db36f8e7d4bcb7c8",1,"root","no rank",NA,"","","","","","",""
"9331","3498a7117df8cbd995a03909396be6f349728efb",1,"root","no rank",1,"","","","","","",""
"9332","e5a27c8b068490298e8b2ca0a8bd6df0e91d6cd1",1,"root","no rank",NA,"","","","","","",""
"9333","8b2320ed864b653986768fea2fe34cbbfc0d50c5",1,"root","no rank",NA,"","","","","","",""
"9334","4d0645ab936641b6e5dd96fd6beb403716f3d5f2",1,"root","no rank",NA,"","","","","","",""
"9335","44e23f4146565aa59bdb16eb483ddb5cd34a3b61",1,"root","no rank",NA,"","","","","","",""
"9336","ad0390453ea77327f6b54dac7ebb710ecdc20c76",1,"root","no rank",1,"","","","","","",""
"9337","cc1a175e2e1e87b67862e601f9ee36d9d91523ca",1,"root","no rank",NA,"","","","","","",""
"9338","aa7f0e61ce794eb799395693c749ac5d304c52d4",1,"root","no rank",1,"","","","","","",""
"9339","7c2bd70958f859268430129b7b9fc798d98a8def",1,"root","no rank",1,"","","","","","",""
"9340","9d34f90a87095718ce5217cbe16d9f663fbb418b",1,"root","no rank",1,"","","","","","",""
"9341","3b491c403bd49c5a40f5465693ea54ce61a3a118",1,"root","no rank",1,"","","","","","",""
"9342","21db84c5b3a2e1262eda83876aee8df1963c5c6c",1,"root","no rank",NA,"","","","","","",""
"9343","07df1e9af95f614c6144a36b3cf0853fc39345f1",1,"root","no rank",1,"","","","","","",""
"9344","9c40c6f35147d399a6e33b685a5169a48789c767",1,"root","no rank",NA,"","","","","","",""
"9345","5b70a2fc92f7eb22d57451f46aeaed510fce1f5a",1,"root","no rank",NA,"","","","","","",""
"9346","020a29259da95455bcf0f0ae8b484970b3b83e5c",1,"root","no rank",1,"","","","","","",""
"9347","687cee68285b96a10357ef0ea1cf8c0c7f9eb720",1,"root","no rank",1,"","","","","","",""
"9348","7a2b99216448fa3d26348fa592953d47dc0e567d",1,"root","no rank",NA,"","","","","","",""
"9349","253252f5de7e3b5222f9733b1a0321cee4bd7e59",1,"root","no rank",1,"","","","","","",""
"9350","1de94eccb68878bf136610cac26d8d22fe1e97ae",1,"root","no rank",1,"","","","","","",""
"9351","b8db151aaa21c78062811ac31e7f87ffc3cb8ea3",1,"root","no rank",NA,"","","","","","",""
"9352","0aca2b3617bf27d2455cf93ed5ee362cf2471784",1,"root","no rank",1,"","","","","","",""
"9353","5d4f1bab7cf32ee8dd9aef804bb2d541870e5379",1,"root","no rank",1,"","","","","","",""
"9354","71b4dc07f00472300078944688009026e6d4c28f",1,"root","no rank",1,"","","","","","",""
"9355","50cb62f82bb32f295601b9cbd9e31fe984c7e8f7",1,"root","no rank",NA,"","","","","","",""
"9356","c6b11f76110731723e6ccbdbfa883bacdd998269",1,"root","no rank",NA,"","","","","","",""
"9357","d427bdb5bb7140a0fa85f86b696486e7df140154",1,"root","no rank",NA,"","","","","","",""
"9358","3a9a70cfb03acaae4f84e7be57ea10900f01da3d",1,"root","no rank",1,"","","","","","",""
"9359","1e41da50764d124442c15116910d8d3c80c5bcbc",1,"root","no rank",1,"","","","","","",""
"9360","22707d6540a778f98c08b21f5692a3fb11685bb2",1,"root","no rank",1,"","","","","","",""
"9361","37bbeecff33b15e836bfb54d80c844218fad28c1",1,"root","no rank",NA,"","","","","","",""
"9362","a4444d0e4a2c8522132e9ab7255fe0cd70c1b136",1,"root","no rank",1,"","","","","","",""
"9363","3ad9b6e8a13000d912b42f51a7da00c5a95b1d88",1,"root","no rank",1,"","","","","","",""
"9364","ffeed11cd0cad81c06e05dc767ab0221ea5bd699",1,"root","no rank",NA,"","","","","","",""
"9365","aa6b653ead35180796d7d0e0fb4ee8fec9754701",1,"root","no rank",NA,"","","","","","",""
"9366","a59ff26b6478b6029d20d6330828feb5728a4f09",1,"root","no rank",1,"","","","","","",""
"9367","6b093b4df186f6c3cede5d9f59acb8872ff9e309",1,"root","no rank",NA,"","","","","","",""
"9368","10b56c20a13a4cea3cc225a84741bf1bb3d1b6bc",1,"root","no rank",NA,"","","","","","",""
"9369","5661727d88ec445d0b5f5a34f3f99066a5630bc8",1,"root","no rank",NA,"","","","","","",""
"9370","e38ad1667038dd344ef910ec2ce4dc7af6a323c8",1,"root","no rank",NA,"","","","","","",""
"9371","8a4141161af80b8ac4a91d8f975c30ba03011d4b",1,"root","no rank",NA,"","","","","","",""
"9372","23d9ce9bca704b0573bafb4875a1a9d712c5af73",1,"root","no rank",1,"","","","","","",""
"9373","23e8d9ae339aa6af427fbb51ba82fb15f27aac4a",1,"root","no rank",1,"","","","","","",""
"9374","3da931e60d21070b056d9ec5703e8cb76fe02b46",1,"root","no rank",NA,"","","","","","",""
"9375","7d1d95eea67eeb90184f365d0a058105e2d6f084",1,"root","no rank",NA,"","","","","","",""
"9376","f447842b69982975b1757bc91bececa873722971",1,"root","no rank",NA,"","","","","","",""
"9377","83439d5e7bbfcabc0f668566721b7d74a6810fc4",1,"root","no rank",1,"","","","","","",""
"9378","9caf3bf569fd92cc476a9db52e8b25eb1681e7f9",1,"root","no rank",NA,"","","","","","",""
"9379","84a4132c7026d865e88a2dd95bab5e9f1fc5f337",1,"root","no rank",1,"","","","","","",""
"9380","349b08cd7fc5f63f5a0da1f24b15c310f15ee860",1,"root","no rank",1,"","","","","","",""
"9381","dd9311aeb36d34c14a0c38281afcd1fa5186a7d9",1,"root","no rank",1,"","","","","","",""
"9382","9149a25b2265739c327374456300dd3d348ba052",1,"root","no rank",1,"","","","","","",""
"9383","3ac3fe8dffb5a2e028e699df238901b5a3e04de1",1,"root","no rank",NA,"","","","","","",""
"9384","6c80652cf32bcd445a5faf9f65270ba5ed8bb3f9",1,"root","no rank",1,"","","","","","",""
"9385","f98df06946074c2714a8dcdc7c654f59bdeaaa6a",1,"root","no rank",NA,"","","","","","",""
"9386","f1cde99f0b0c5f9e30d11bf499312c877eb3d428",1,"root","no rank",1,"","","","","","",""
"9387","0c35b2bac6433a66deb09f6b58774053d67aeb89",1,"root","no rank",1,"","","","","","",""
"9388","995327bfae1ebf558fc8fac0a7634a961cd474a2",1,"root","no rank",NA,"","","","","","",""
"9389","c21682f761398bd90a7c353c1717e1d4857b9283",1,"root","no rank",1,"","","","","","",""
"9390","e576b728a4ed99dcd3f7f64b32efd3ebcf174b99",1,"root","no rank",1,"","","","","","",""
"9391","fc9d7b3b53dd44ed71116c57a39371a0f33b0786",1,"root","no rank",1,"","","","","","",""
"9392","5c1eecf557fdfabaac227c54f433867d5b884131",1,"root","no rank",1,"","","","","","",""
"9393","bd64c86b140f8d7f7445ab72a4cc77a02dd3d8a7",1,"root","no rank",1,"","","","","","",""
"9394","ac70bfe443fc4bf2beb39baa1e870e4c4cf7863b",1,"root","no rank",NA,"","","","","","",""
"9395","75e73085824042cf194b0ff705ae469551abcc53",1,"root","no rank",NA,"","","","","","",""
"9396","b1daf579a1f4cf00c056c646ac851125309edfeb",1,"root","no rank",1,"","","","","","",""
"9397","71dc9118098a630a7a136b4725affe09518dcfb6",1,"root","no rank",NA,"","","","","","",""
"9398","a82d31882d64addb97bd1ffb629528102b63d2ba",1,"root","no rank",NA,"","","","","","",""
"9399","62f2db0e6cc7c7f766c4ca994804e09d6b7d97f1",1,"root","no rank",NA,"","","","","","",""
"9400","13dfc9526b625811c7aae48bc8bd727b972aa7a5",1,"root","no rank",1,"","","","","","",""
"9401","66d77c1efd50f96785ed8ae0ac11147b72a7f023",1,"root","no rank",1,"","","","","","",""
"9402","6f60646785fbc4c79846ac8f20066f7e13273dcd",1,"root","no rank",NA,"","","","","","",""
"9403","86cbd06e75bcee9d6b394ce129361def0a285d83",1,"root","no rank",1,"","","","","","",""
"9404","ede21b9b306154cc2299ad15bc741c3022ec3d70",1,"root","no rank",1,"","","","","","",""
"9405","30fbcdf1f332456f9138925bced7712a075d9c82",1,"root","no rank",1,"","","","","","",""
"9406","7d198530dbe535aaea5c1e84654d04fd1b3a5a67",1,"root","no rank",1,"","","","","","",""
"9407","5efc5f61f3f2f3f9007db67e3ff35d6223aa5c23",1,"root","no rank",NA,"","","","","","",""
"9408","e193df0dae0179ec7a17acd36366473b16966be2",1,"root","no rank",NA,"","","","","","",""
"9409","f5ee26cc317282d389045c2b2f9859cdebddda4a",1,"root","no rank",1,"","","","","","",""
"9410","dc06d7d12208c61362b870c3ac5c7fe5e4e87e3e",1,"root","no rank",NA,"","","","","","",""
"9411","f3a860ac442102cbe1799eb31c04d6b19293aec8",1,"root","no rank",1,"","","","","","",""
"9412","b607c0ad1c995483f6388fd0e321aafd964f3b30",1,"root","no rank",NA,"","","","","","",""
"9413","ee2ff1eb0e80c7411d4b9c7f63d8e30c51879534",1,"root","no rank",NA,"","","","","","",""
"9414","17a5a952f86a053ce97b40fcd7adbab73115e6a4",1,"root","no rank",1,"","","","","","",""
"9415","3250d5f97fe1fd1e6aeb374d68e347a5d63098e9",1,"root","no rank",NA,"","","","","","",""
"9416","521b5efce30f4a64f83fbe78d08fb7fb5e2a67f0",1,"root","no rank",1,"","","","","","",""
"9417","246682260768c3d3f81e31f6e14dc21f5ddc5f42",1,"root","no rank",1,"","","","","","",""
"9418","0c694c53f15e70c25ba92b3f8334ba189e38a24d",1,"root","no rank",NA,"","","","","","",""
"9419","c7492cfa66e318da57fc539c39d256ee9195b558",1,"root","no rank",NA,"","","","","","",""
"9420","aaf43477370ed0cb10fe80f62713728adbf7549b",1,"root","no rank",1,"","","","","","",""
"9421","9545c61c175b63fb687a8ff988955bbf29146ae8",1,"root","no rank",1,"","","","","","",""
"9422","8a283d2cd934c6c5dfb5df8aca1736ad7530ffa9",1,"root","no rank",1,"","","","","","",""
"9423","0709cc165d11c6a3016f9f7050692f82add0e0a0",1,"root","no rank",NA,"","","","","","",""
"9424","37f12bd0928fdf6c69eaa9b425be6036e2f41870",1,"root","no rank",NA,"","","","","","",""
"9425","9bcfadb7c03ca27c2eda1bca767567505132c201",1,"root","no rank",NA,"","","","","","",""
"9426","4ad8a1ac73b9bd70e0610f3d1895edf12f6dcd7c",1,"root","no rank",1,"","","","","","",""
"9427","5107d9b0dc71e5699ed4b81b996a2e7c0e987c9d",1,"root","no rank",1,"","","","","","",""
"9428","38bc0fe624bf8ff1e34278f17b09d3ff859032b3",1,"root","no rank",1,"","","","","","",""
"9429","5a2c426e3e7ad47fa34011f355e2f0762ce88c75",1,"root","no rank",1,"","","","","","",""
"9430","091cc0ec8c9b97ba7dd6e93376e93b0945e1ba50",1,"root","no rank",1,"","","","","","",""
"9431","608435a223c67c2fa3e148ddc5253ba93ad6b2b9",1,"root","no rank",1,"","","","","","",""
"9432","9f55f7215d7e1f854a472c4e936f438ae5f5faa2",1,"root","no rank",1,"","","","","","",""
"9433","353d5b37e3f04e8ff008d916a8092eef3b15a8dc",1,"root","no rank",1,"","","","","","",""
"9434","508f405fc8da5f6ef23b9ac6030a386e33439913",1,"root","no rank",NA,"","","","","","",""
"9435","3d9348807dae81cc1e0a11edbedfe47692edb2f5",1,"root","no rank",1,"","","","","","",""
"9436","60ab7197fc72198f5fd8a8b4c810250ab48d4cfa",1,"root","no rank",1,"","","","","","",""
"9437","a4edebdf9fd18d24dc19a03306b200873c921715",1,"root","no rank",NA,"","","","","","",""
"9438","02f2d70470e0b20651d0664e904e190e1c4d7a7a",1,"root","no rank",1,"","","","","","",""
"9439","f03aa866fa90e12536c94cfa950ec9d267dd2985",1,"root","no rank",1,"","","","","","",""
"9440","fed8e5c66787ee7bd1f45ee804e37598ab438036",1,"root","no rank",NA,"","","","","","",""
"9441","8c221be1c17aa319a8890e2f9f9c9bd255fed128",1,"root","no rank",NA,"","","","","","",""
"9442","f1396eef22daadb63b2f2fa54d489a359db25b5d",1,"root","no rank",NA,"","","","","","",""
"9443","cff2da5c5fd8eb7e0f67e15b7e33251af0a68857",1,"root","no rank",1,"","","","","","",""
"9444","543146d9d9e3e106ac0981925b3d35ca8da68506",1,"root","no rank",NA,"","","","","","",""
"9445","73e3230ae9b92d870c060448ae206065845682e2",1,"root","no rank",NA,"","","","","","",""
"9446","7166f8d4517fd88ddc4152404b5b04a65abc97e6",1,"root","no rank",NA,"","","","","","",""
"9447","ef24d9366ac2ed347de1bd489b660c8494161a42",1,"root","no rank",NA,"","","","","","",""
"9448","11e19ac32c0bc46154a449319cbd6996c58e5d5c",1,"root","no rank",1,"","","","","","",""
"9449","bd46bc33e96a13467e642b8e40ecddd92a5e6729",1,"root","no rank",1,"","","","","","",""
"9450","54e0842b7667126dcd25de1e0ed3dc269efa7b9e",1,"root","no rank",1,"","","","","","",""
"9451","13c577ea6517039ecb4042aed72f1cd3fdff64a2",1,"root","no rank",1,"","","","","","",""
"9452","be839f278dc1d1767f6025fbb4c2fabf85ed3c93",1,"root","no rank",1,"","","","","","",""
"9453","30f7a6d4fffc9573392c0500bb2475141571f4fd",1,"root","no rank",NA,"","","","","","",""
"9454","fb1bda23c9dcb5ea65e2ea84043e92d1451421ed",1,"root","no rank",NA,"","","","","","",""
"9455","682a0a2426e856eef5fd0c158fea1e108d1c0153",1,"root","no rank",1,"","","","","","",""
"9456","60a8a009094a026fddb5656f767005abf7d064b4",1,"root","no rank",NA,"","","","","","",""
"9457","a431b1eddd3b4e39760d435213b415e8859fc443",1,"root","no rank",1,"","","","","","",""
"9458","5f059ee765215943181cdfa590f9ed485680857c",1,"root","no rank",NA,"","","","","","",""
"9459","bdd43a0a541378c80aa74789bbd5b69708cb13f4",1,"root","no rank",NA,"","","","","","",""
"9460","1045c44813bb529b396e5717f69d131fba8c4f69",1,"root","no rank",1,"","","","","","",""
"9461","5d85f2e8ad441cce390c3814444ecb0499ab00cc",1,"root","no rank",NA,"","","","","","",""
"9462","4dda248b88c61096473b83061fd2beea194d74d4",1,"root","no rank",NA,"","","","","","",""
"9463","918c45f5dc119fdb798092aec2d5fd835087f167",1,"root","no rank",NA,"","","","","","",""
"9464","18fbd0311bcfb7d88222e1b6a3201f80066b7883",1,"root","no rank",1,"","","","","","",""
"9465","4961681de8e54d6abaa68add950f4fa3b36640ec",1,"root","no rank",1,"","","","","","",""
"9466","6ecd345a51b139b1c391cf29001fd2b3994ba8f8",1,"root","no rank",NA,"","","","","","",""
"9467","a76e9859d8e57ecbe5a2d31cd5a8d3208a413f67",1,"root","no rank",NA,"","","","","","",""
"9468","59ddb5a7ffe5622f27f3fd008cb09af118f29095",1,"root","no rank",1,"","","","","","",""
"9469","799bd14379541c14db940c8672c9bdde46bcf283",1,"root","no rank",1,"","","","","","",""
"9470","f425068494bffd680875d90bb3bb48a9a0294ad9",1,"root","no rank",1,"","","","","","",""
"9471","3dc7c0c5f7ffffbb3dca8df1497ace70765b9bac",1,"root","no rank",1,"","","","","","",""
"9472","fd2164c603c9061a5d8cc537a7c33f12865e9d45",1,"root","no rank",1,"","","","","","",""
"9473","eef84c583abbbac21d59b793e95e7ae299c45887",1,"root","no rank",NA,"","","","","","",""
"9474","a49acbed720f74f7f187476719fdee7d26978434",1,"root","no rank",1,"","","","","","",""
"9475","4d87c2f797a11d6465c63fbe523f6cb1d0b7617a",1,"root","no rank",1,"","","","","","",""
"9476","3192e98ac52056f8e305b5ca5c6a840437e2b4d1",1,"root","no rank",1,"","","","","","",""
"9477","216afe145ac95778f338c28de4df4ab35ccd1442",1,"root","no rank",NA,"","","","","","",""
"9478","2a771401e162e10cbff8fbbd6942f564728e1e11",1,"root","no rank",NA,"","","","","","",""
"9479","ea715c61261ced12c0ca6516d01af4f318413b6e",1,"root","no rank",NA,"","","","","","",""
"9480","e8a8ec847293a260c21661865eb2bbfee8469198",1,"root","no rank",1,"","","","","","",""
"9481","7f11c890b06e1eb48f8021416710f8f2f183c3d4",1,"root","no rank",1,"","","","","","",""
"9482","d1f5767e7fae9a56058f2fdc4ac89d4e3bfcb43b",1,"root","no rank",NA,"","","","","","",""
"9483","f7ded5a9df9b8faa2d8c5ede40a775d479b6f7d7",1,"root","no rank",1,"","","","","","",""
"9484","050e5dbc7b3c8f6a09c72171b4c0993fa45f02b7",1,"root","no rank",NA,"","","","","","",""
"9485","a2caa2cddb352198318004018ed0c11edfdf8c26",1,"root","no rank",1,"","","","","","",""
"9486","90c98baceff652bf5b4d5414690e99da2798004e",1,"root","no rank",NA,"","","","","","",""
"9487","25c61c6e72774866e8bc6b1d5739f8baec20b71b",1,"root","no rank",NA,"","","","","","",""
"9488","4802835dfeb5ac54b7f51713a9cbbc8121afdfa7",1,"root","no rank",1,"","","","","","",""
"9489","d77a34295a6dc0c8bb15feb38457ed606df57379",1,"root","no rank",1,"","","","","","",""
"9490","debb7ab29387339ad47bc1aa6652a78633d76799",1,"root","no rank",1,"","","","","","",""
"9491","9f7f6f35b1c39607e2fa780bd7be6261fb822bc2",1,"root","no rank",NA,"","","","","","",""
"9492","55d59abc6601b7641f867ab0da8178d4b0979428",1,"root","no rank",1,"","","","","","",""
"9493","c3f77d7941e5095be10806343d44f0d5f6023596",1,"root","no rank",NA,"","","","","","",""
"9494","a8b4eabf3a0e1716d4ca4a09100565caba79e043",1,"root","no rank",NA,"","","","","","",""
"9495","1111f68f17b1b6c14c38848b81e2cdd3c49c356d",1,"root","no rank",NA,"","","","","","",""
"9496","8a5906501fd292d51792b9861e82d5becc418c19",1,"root","no rank",1,"","","","","","",""
"9497","48d9983fded253b542a9dbde21d21f59a4f0e054",1,"root","no rank",NA,"","","","","","",""
"9498","3ab8057ffe885820df2e234e36fefb5e8034843b",1,"root","no rank",1,"","","","","","",""
"9499","a5f09c63da6d039481103f4b8af88a79b9af5323",1,"root","no rank",1,"","","","","","",""
"9500","51e77d2c525965772141ed8ab2d02f04d476d697",1,"root","no rank",1,"","","","","","",""
"9501","529985ad046880a3466d27cc727d93653c3127ab",1,"root","no rank",NA,"","","","","","",""
"9502","1ecdfb81f6cd3985346d348895acb3148a4698d5",1,"root","no rank",1,"","","","","","",""
"9503","3eab2cc4ebf8db86f60e68a05dc8dc3eac2521ce",1,"root","no rank",1,"","","","","","",""
"9504","650758e04ebe912bb38192c80749f8827a5e93aa",1,"root","no rank",1,"","","","","","",""
"9505","e04af73709f21a2ccc05c4caa2a500f36332e2ca",1,"root","no rank",1,"","","","","","",""
"9506","b720e6fda1f95ecf1baf2d193f98534fd1e24136",1,"root","no rank",NA,"","","","","","",""
"9507","d269114ec5f8b522ad080c8f7829e9526a845788",1,"root","no rank",1,"","","","","","",""
"9508","ec9169323d56b86641f3d46cc732e901dd86102e",1,"root","no rank",NA,"","","","","","",""
"9509","b2eac3a92a2f04f1589533d5d0474fd19cc1c9b3",1,"root","no rank",1,"","","","","","",""
"9510","c4346e898d14530064b5318ba6d14d3d53cb0a87",1,"root","no rank",1,"","","","","","",""
"9511","04a5c17bbcaff44d5074f7d53cfdf4f6f4bcc7b4",1,"root","no rank",NA,"","","","","","",""
"9512","c6f1a4bf94128bd5e9c7bbf7ff8c324497c41345",1,"root","no rank",1,"","","","","","",""
"9513","c60411dbfc57fac26c0cf05f803a186eb7b5a207",1,"root","no rank",1,"","","","","","",""
"9514","02d333e778e54fcf3bd750949f083cb1388dff6f",1,"root","no rank",NA,"","","","","","",""
"9515","830bb0304dd5091af7332d23e9722ede1dbbecf3",1,"root","no rank",1,"","","","","","",""
"9516","243379d6d69d9e52e2e1e1ffad4dbf8c7b9ad5bc",1,"root","no rank",1,"","","","","","",""
"9517","0f6cae33a34c97407c54ef6357ea7f6a26a8f60e",1,"root","no rank",NA,"","","","","","",""
"9518","41d842a19102769d37cdaa53e60120896a5d8426",1,"root","no rank",1,"","","","","","",""
"9519","c047ed4e55030c3ac78c686632299cbad166938c",1,"root","no rank",1,"","","","","","",""
"9520","97dcf6a454ddf206cf8555a43d5f4c8ab63d5b75",1,"root","no rank",1,"","","","","","",""
"9521","09147017a2b823adc22bb35331590e120e919a56",1,"root","no rank",1,"","","","","","",""
"9522","77f0710ad0fe943f2f6d87dc94671d8d43f2764d",1,"root","no rank",NA,"","","","","","",""
"9523","7f4d8afe6fc40792472a987094f8d6cc6ddd6662",1,"root","no rank",NA,"","","","","","",""
"9524","48be0ec43061b59e5a14fd149236eb3ec6962d4e",1,"root","no rank",NA,"","","","","","",""
"9525","b35bb109dc31c29dae9a0c5b1a86c3f69750a7e3",1,"root","no rank",1,"","","","","","",""
"9526","a88aaeedd2599608a27ead8d3196c03314b764d8",1,"root","no rank",NA,"","","","","","",""
"9527","ac4fa34bd26268a49d4d9929f9694887c9fd178b",1,"root","no rank",NA,"","","","","","",""
"9528","efc3de731e5277f82190f69e47bdce667d19d6d8",1,"root","no rank",1,"","","","","","",""
"9529","8dc76b00c9545909c270b0acb531682757773668",1,"root","no rank",NA,"","","","","","",""
"9530","94407563435e615e2d068febe04a2039a44cc8bd",1,"root","no rank",NA,"","","","","","",""
"9531","e67df94a35b217b2dc1567c6a0172b3ea40a639c",1,"root","no rank",NA,"","","","","","",""
"9532","396d71e4b79534101d8caa55e1a8e1649d39b7d0",1,"root","no rank",1,"","","","","","",""
"9533","77e713147033d6eeb49ed3b6d27078d6a55bd88d",1,"root","no rank",1,"","","","","","",""
"9534","69ee60f7f35b1f974cf1b75765f65354f9664c1e",1,"root","no rank",NA,"","","","","","",""
"9535","8d36adde6c2ceefe3a8f0fa3b517d8b8e0857635",1,"root","no rank",1,"","","","","","",""
"9536","ec0e31e3606a9727c1bdeaccc4df11f19100f741",1,"root","no rank",1,"","","","","","",""
"9537","65b124eb7afb67e65e21221a39de01325f8e218d",1,"root","no rank",NA,"","","","","","",""
"9538","dd72a1c1512907aa451a16e881c916519ef4856e",1,"root","no rank",NA,"","","","","","",""
"9539","b69ab28423468d9b8135909952b68076378802a9",1,"root","no rank",1,"","","","","","",""
"9540","19cff83c54a4f5783393ab9e0bff949c9216c413",1,"root","no rank",1,"","","","","","",""
"9541","7a00f091696041e9c721b5093583b0bc991229b4",1,"root","no rank",1,"","","","","","",""
"9542","887bb18ee91fee0b207db7cc1c1a74b7b41fcbec",1,"root","no rank",NA,"","","","","","",""
"9543","0f7259f9d6ac20ea461d0216f02f7773f3159d61",1,"root","no rank",1,"","","","","","",""
